ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000242193	CRYZL2P	0.102571029743796	-0.834282610371782	0.651021902518837	0.515337112006659	0.671331858618735	-6.43610863653935	0.287908580691772
ENSG00000242206	RPS26P35	0.679716868765645	-0.96959102638137	5.10711251575595	4.69020278791387e-07	1.47494772415358e-05	5.8961374016587	6.32880837950921
ENSG00000242221	PSG2	-0.0432403597116447	-1.04139778033278	-0.244985008803294	0.806570464076743	0.884639932644666	-6.56243511308557	-0.0933576855311619
ENSG00000242229	RPS3AP14	0.3802474854522	-0.608990409287476	3.35662563253711	0.000850252031208943	0.00614970794287385	-1.12395750799772	3.07045232188653
ENSG00000242242	NECTIN3-AS1	0.368426951770056	-0.957163377003249	2.56425807900652	0.0106362306152814	0.0419014361207004	-3.39166837719554	1.97321225484382
ENSG00000242247	ARFGAP3	0.0510744391234086	5.61030761459384	0.519927866543464	0.603348339818835	0.741489262097757	-6.63901317872759	0.219431877939764
ENSG00000242252	BGLAP	0.164210726285074	-0.627335869081817	1.59621374644487	0.111084914858472	0.234612680824983	-5.34427246768306	0.954344913503222
ENSG00000242259	C22orf39	0.368000906818946	0.481603244039382	2.20980640533067	0.0275795528592814	0.0852583472326667	-4.06241488432347	1.55941277921604
ENSG00000242265	PEG10	0.271483827895925	1.47143524281608	0.843991788386419	0.399085288596478	0.570121840852112	-6.12177858970851	0.398934281234089
ENSG00000242272	AK2P2	-0.189600185447163	0.0744765747195313	-1.0147294446256	0.310734923219801	0.481605466405868	-6.02111929536196	-0.507609934033995
ENSG00000242288	AC022400.3	0.00574218793907688	2.61357666835743	0.0242805714748985	0.980638681669609	0.989250460229644	-6.52353709955272	0.00849097983924762
ENSG00000242294	STAG3L5P	-0.276471552460412	5.13063855812918	-1.95524494877564	0.0511214445045862	0.13424623175882	-4.86349041901738	-1.29139688310655
ENSG00000242299	AC073861.1	0.131490447130056	4.62886808206018	0.913410407647807	0.361475340693354	0.533051193649185	-6.32629488476622	0.4419213242784
ENSG00000242307	RPS26P52	0.0918474220565282	-0.783712509592111	0.904524343366304	0.366161335087826	0.537167719298402	-6.21729224585476	0.436327517064757
ENSG00000242308	AC048334.1	-0.108673295838829	-1.04274387384458	-0.750157693967452	0.453519291628947	0.619176700950108	-6.37096613888689	-0.343404234359562
ENSG00000242314	RPL12P32	0.0382444042190889	-0.882094568124168	0.338807415621308	0.734899758662587	0.838901013812463	-6.57616187184138	0.13377189524047
ENSG00000242338	BMS1P4	-0.105543035431954	-1.05866468582689	-0.964365419511014	0.335337802112728	0.507092875671715	-6.21875412995564	-0.47451748646506
ENSG00000242352	FAM91A3P	0.147035093872271	-0.0118374164058542	1.65925819236709	0.0977027789136426	0.213537149738081	-5.16958200894173	1.01009308367429
ENSG00000242366	UGT1A8	-0.0646845319409484	1.50033489040354	-0.243118535723983	0.80801517618356	0.885582735419892	-6.40409857360345	-0.0925804822069974
ENSG00000242371	IGKV1-39	1.03077407271797	2.74891272465516	2.24668201800419	0.0251042133840244	0.0795381018107704	-4.1618179423099	1.60025338226931
ENSG00000242372	EIF6	0.114004969911407	6.07837418870069	1.06414849397704	0.28778485006007	0.456348622493669	-6.22065805834736	0.540932072485911
ENSG00000242405	AC007537.1	0.229986177439077	0.56068206637029	1.38740267781084	0.165948824757115	0.313851205214402	-5.50123303532314	0.780025818900495
ENSG00000242419	PCDHGC4	-0.735005107370288	2.02088303006979	-4.81741709354915	1.94120488688387e-06	4.75743867245063e-05	4.62727922938697	-5.71192862404126
ENSG00000242431	AC107398.1	-0.0948487249203653	-0.383193465907767	-0.674097954287818	0.500566489663997	0.659531166900391	-6.32957413995644	-0.300538227522717
ENSG00000242435	UPK3BP1	-0.351273385137715	0.781899612648216	-2.1409425179167	0.0327707826105796	0.096816872919676	-4.22359244910754	-1.48451318695459
ENSG00000242439	AC127024.1	0.0502683587097295	-1.02604444514978	0.367487728688279	0.713413700258435	0.823886252528563	-6.59480487996948	0.146658554810522
ENSG00000242445	RPL7AP11	-0.0317771676537426	0.0971061153914114	-0.251195856367972	0.801767852886851	0.881755690527566	-6.47049299678688	-0.0959513608988391
ENSG00000242457	RBBP4P2	-0.207448596510894	1.6570230820038	-1.76587937738822	0.0780379369962216	0.181955843521949	-4.91686083440205	-1.10769422009504
ENSG00000242472	IGHJ5	0.337760174858035	3.04865895544249	0.775473826910667	0.438433313509711	0.606266203013614	-6.33586178899172	0.358096454241366
ENSG00000242485	MRPL20	0.26855346932214	5.18535016841769	2.53959592872684	0.0114055624486604	0.044094683957541	-3.60112928346625	1.94288329326093
ENSG00000242498	ARPIN	-0.10514006657557	0.310266143367401	-0.7179430398477	0.473134099680679	0.636146688646291	-6.251655252439	-0.325015750388397
ENSG00000242510	NDUFB4P1	0.234379910129179	-0.803557521828164	2.35547828668091	0.0188915270129204	0.0642822732932427	-3.9038663502603	1.72373293638827
ENSG00000242515	UGT1A10	-1.70817235470585	5.40633322125494	-4.44948242944655	1.0660827359282e-05	0.000189676356511451	2.89867755506667	-4.97220908952825
ENSG00000242516	LINC00960	0.00324840501710322	-0.36191420140851	0.0292195118987442	0.976701400540082	0.987234843738903	-6.57852541710979	0.0102381895245993
ENSG00000242520	MAGEA5	-0.065483034433232	-0.341254116928388	-0.420590563726156	0.674238230183082	0.795854790330454	-6.49104398360201	-0.171186626055873
ENSG00000242525	OR7E100P	-0.186406127799704	-0.305610056654913	-1.53375862715668	0.125733566231541	0.256762866586427	-5.4309080776839	-0.900548766203316
ENSG00000242527	AC100771.1	0.0139320999289017	-0.992041676241574	0.137634672760759	0.890585613159985	0.937502595741514	-6.65657359306706	0.0503243248972474
ENSG00000242531	AC083798.1	-0.164704011527951	0.640252554155696	-0.963513639704197	0.335764437963868	0.507498205829327	-6.02142437127594	-0.473965303474667
ENSG00000242534	IGKV2D-28	0.620759944314495	1.83471963724845	1.38879663449461	0.165524661910133	0.313181216892219	-5.5712567191025	0.781137290507291
ENSG00000242571	RPL21P11	0.669199695081772	-0.192529444192981	3.88899410772568	0.000114527297304126	0.0012872109681949	0.802784366284796	3.94109098794744
ENSG00000242574	HLA-DMB	0.142417397783954	2.49236988535871	0.742110247606387	0.458375634245532	0.623510074341088	-6.25964453421269	0.338778476106019
ENSG00000242583	AC008040.2	-0.102308077802981	0.442216135883668	-0.575151673610043	0.565452367055847	0.710348108015318	-6.35859005863785	-0.247603973578647
ENSG00000242586	AC108740.1	0.230169890472297	-0.719312477707693	1.56837698984526	0.117437829974849	0.244117241224631	-5.3996468317118	0.930191982280317
ENSG00000242588	AC108010.1	-0.29742848039274	3.80770639824972	-2.2059402395822	0.0278509145938408	0.0858720560085389	-4.23916716653969	-1.55516053849613
ENSG00000242602	AC008953.1	0.112048341938457	0.449253049561998	0.798502350655843	0.424965349908717	0.594216290234981	-6.1438706024753	0.371646479260084
ENSG00000242607	RPS3AP34	0.104476110864763	0.608452265359522	0.605072367133671	0.545410646939688	0.694395731013357	-6.27950194818777	0.263276388466219
ENSG00000242612	DECR2	0.304438835871024	2.53244987559628	2.48449519330988	0.013305959041903	0.0494202425035032	-3.51380545586138	1.87595381772319
ENSG00000242615	AC022415.2	0.257596667107072	0.0150635336257016	1.55012422580147	0.121756444826198	0.250485426763294	-5.33322101565863	0.914508041379233
ENSG00000242616	GNG10	-0.0114491194552571	1.26231125963632	-0.079854184300058	0.936385787552674	0.963970846140903	-6.43002982407344	-0.0285451866395417
ENSG00000242634	RPS24P16	0.075974279362408	-0.490907823137006	0.64640897887666	0.518316762850222	0.673537138454737	-6.37958824974517	0.285404745442487
ENSG00000242640	RPS29P11	0.245242838702242	-0.869221178749451	1.70411499494035	0.088992723695843	0.200043854569682	-5.18662467290292	1.05064550108462
ENSG00000242683	RPL12P21	0.170055698123316	-0.54871429437228	1.61635814022819	0.106659640426449	0.227540566243091	-5.30508520445515	0.971999884754701
ENSG00000242689	CNTF	-0.196054861244591	1.07531975422429	-1.17421137469472	0.240879967267777	0.405747217287522	-5.76284121855187	-0.618199316509847
ENSG00000242697	RPL5P12	0.0722145306775364	-0.916814040289221	0.73122448456657	0.464991101986795	0.629493803104237	-6.37699653364265	0.332555357636947
ENSG00000242715	CCDC169	0.0271025807245698	-0.857734461178882	0.156482862966034	0.875716790580327	0.927867939501411	-6.5997102073367	0.057636323255123
ENSG00000242731	FAM86LP	-0.819497424978151	-0.465727398699564	-4.24528364938896	2.6117409884819e-05	0.000389241504604088	2.08107050542545	-4.58306989510396
ENSG00000242732	RTL5	0.524403120253008	-0.263653184314963	3.98458912327112	7.78578698764543e-05	0.000945266279258849	1.15146956133208	4.1086974823743
ENSG00000242735	RPSAP26	0.21442355220707	-0.1249956916591	1.10884694579818	0.268039419428333	0.435899738289143	-5.91888841474429	0.571801331414173
ENSG00000242737	AC012170.1	0.0760190350842376	-0.307960568141993	0.621209770454693	0.534750095266351	0.686323390475348	-6.36216662247642	0.271849129386361
ENSG00000242747	AC090515.2	-0.140115282380159	0.806495058681692	-0.653367176113903	0.513825644454962	0.670298435489555	-6.24637791790845	-0.289184224383894
ENSG00000242756	RHOT1P3	0.104487321547927	-0.187872921629477	0.521659727608943	0.602142659858476	0.74048836567828	-6.41714488672579	0.220300603344533
ENSG00000242779	ZNF702P	-0.253426213175385	1.37467677170202	-1.1350011424466	0.256928988945997	0.423395082203364	-5.80298252256145	-0.590186892117405
ENSG00000242802	AP5Z1	0.131254681565627	3.46119687652319	1.26005313052277	0.208249162891302	0.366987746736304	-5.84493365697955	0.681416735671087
ENSG00000242841	KRT8P35	-0.0894393973135086	-0.786807211885643	-0.809725705922467	0.418490348270331	0.588285799062833	-6.32180838725973	-0.3783145537789
ENSG00000242852	ZNF709	0.329198517338142	0.592531669070017	2.85384801859845	0.00450196118818587	0.0218513392449325	-2.49689605665727	2.34659825341132
ENSG00000242866	STRC	-0.276146963540493	2.52877798422158	-1.24652500885258	0.213166483036161	0.372546556917375	-5.73178344055845	-0.671281080024223
ENSG00000242882	RPL5P11	0.109084974536538	-0.515516785439712	1.03865933661019	0.299474766609904	0.468944430866917	-6.06234265319556	0.523639764873167
ENSG00000242887	IGHJ3	0.340181446771711	1.74084298263021	0.763538275901685	0.445509419981763	0.612609638280632	-6.20397504280108	0.351143108680197
ENSG00000242899	RPL7P16	0.108013225553765	-0.780362899859427	0.810912589966994	0.417809031020542	0.587926499130268	-6.30812135469296	0.379022176897601
ENSG00000242931	RPL7P49	-8.21516272015987e-05	-0.668672387843463	-0.000882082279688337	0.999296558768526	0.999623610395506	-6.61879475978102	-0.000305608146464231
ENSG00000242950	ERVW-1	-0.228194042459265	0.392498888813834	-2.01315165168271	0.0446443156831048	0.121186702775272	-4.53308977457604	-1.35023382959996
ENSG00000242951	AC007182.2	0.334484059680675	2.01161789664997	1.28982072636917	0.197720511322903	0.35400363309352	-5.67671319056053	0.703948275085486
ENSG00000242952	RPSAP3	0.271171761327366	-0.614343007619507	1.79560769878056	0.073172115380295	0.174052817725242	-5.01839427973532	1.13565438948336
ENSG00000242953	AC139453.1	-0.130759672890719	-0.307776180226393	-0.683137178947507	0.494842599238172	0.65423936092731	-6.37504498795318	-0.305532920567326
ENSG00000242960	FTH1P23	-0.0982838944140034	1.82810569710852	-0.584687020505032	0.559026934072286	0.705675025258901	-6.287045731673	-0.252567267181244
ENSG00000242970	AC068522.1	0.350533784091546	0.806790397483061	2.21696067807616	0.0270834319922203	0.0841543732314794	-4.0431452579962	1.56729630302818
ENSG00000242992	FTH1P4	-0.306910148883063	3.74534953455961	-2.23236674022701	0.0260412535296563	0.0818065379270809	-4.18114750362616	-1.58433811427014
ENSG00000242995	AL161757.1	-0.0261739401705239	-1.09216242651589	-0.245575992517299	0.806113160775018	0.884363542039397	-6.64709602723942	-0.0936039884051515
ENSG00000243004	AC005062.1	-0.167871042196471	4.32464791227006	-0.996344676899316	0.319573804511453	0.491146018597361	-6.21203620509903	-0.495428827050107
ENSG00000243007	RPL12P35	-0.00455763488881633	-0.823671330234914	-0.0414869149856547	0.966924600439744	0.98062711322725	-6.63058179675417	-0.0146073903323598
ENSG00000243055	GK-AS1	0.5066359833198	-0.295715452719192	3.27518488158521	0.00113058734841039	0.00763035751864801	-1.32009432961309	2.9466958787258
ENSG00000243056	EIF4EBP3	0.0365345508551898	-0.2376139026449	0.316357340765753	0.751865833036291	0.850466831288841	-6.50808977704498	0.123859650326586
ENSG00000243071	AC107032.1	0.461121513704608	0.0278300354929411	2.62077806245973	0.00904505893921681	0.0369522743458794	-3.13774170186027	2.04358859885467
ENSG00000243130	PSG11	-0.274208091844698	-1.00144327442911	-1.70815968604211	0.0882392068594028	0.198748942549082	-5.17256328692107	-1.05433840421851
ENSG00000243135	UGT1A3	-0.841945049968732	0.781505981842092	-4.52522012150305	7.57810100583996e-06	0.000143977491544372	3.32264785815781	-5.12043961046422
ENSG00000243137	PSG4	-0.382150399408143	-0.337804449600171	-1.46413760650717	0.143796729855592	0.282671939338768	-5.47162922650355	-0.842250990321843
ENSG00000243147	MRPL33	0.0425699341886352	5.80476757607004	0.434734352793833	0.663946393635227	0.788108696806162	-6.68503083939253	0.177866983716667
ENSG00000243156	MICAL3	0.0370249866251289	5.14491023841265	0.33210051364559	0.739955182599269	0.842097042636977	-6.7060384427907	0.130794583700459
ENSG00000243175	RPSAP36	-0.0838221448488534	2.8349124421239	-0.532401906810216	0.594688671693238	0.73414308326969	-6.38453571953815	-0.225710334357583
ENSG00000243181	AC087343.1	0.534451906635185	1.12082310487799	2.55056440808577	0.0110574851381681	0.0430312138802928	-3.28496074932866	1.95634363567221
ENSG00000243188	HNRNPA1P17	-0.0382661327235962	-1.01287370627864	-0.430629120649057	0.666927162326313	0.790474016408773	-6.59401011278123	-0.175921594459875
ENSG00000243199	AC115223.1	0.148686236201403	1.97450340362218	1.04051139567613	0.298614813625705	0.468185891034913	-5.95737242555557	0.524888651680241
ENSG00000243207	PPAN-P2RY11	0.0549452027665321	-0.075066758846509	0.201317547841619	0.840533712450006	0.907126052897498	-6.4919207320068	0.075444863024761
ENSG00000243232	PCDHAC2	0.231089822292744	0.539736507431046	1.37817651455157	0.168776925718046	0.317724442061033	-5.53243265513652	0.772686928079478
ENSG00000243238	IGKV2-30	0.691186156895786	0.555640323761716	1.72300450207818	0.0855177631015059	0.194319120863637	-4.98808568406793	1.06794366754411
ENSG00000243244	STON1	-0.00117139972884833	0.395594154491972	-0.00927004859153898	0.9926074451209	0.995763660294154	-6.4681420114797	-0.00322247167063374
ENSG00000243264	IGKV2D-29	0.341525498249694	-0.821614916030314	1.32752266829355	0.18495316137248	0.337951775409376	-5.72770978109485	0.732938240964488
ENSG00000243265	RPL23AP55	-0.239906451864473	0.871287034755095	-1.64954111199536	0.0996768412325551	0.216691717278051	-5.12982653218591	-1.00140573329533
ENSG00000243279	PRAF2	0.563562580557098	0.587419946508123	3.24562728168454	0.00125198251842002	0.0082483554154731	-1.34590523151722	2.90240173518847
ENSG00000243280	AC093663.2	-0.507777187661268	1.02655156474146	-2.81183320905943	0.00512327440731988	0.0240842280637912	-2.62597459733257	-2.29045238228621
ENSG00000243289	AGAP13P	-0.359898265371262	6.91483590837465	-1.87249239246955	0.0617330134849133	0.154261119104905	-5.05083884521774	-1.20948252251571
ENSG00000243290	IGKV1-12	0.318595750323093	1.07975674242876	0.700313159723958	0.484063682791315	0.645234121774239	-6.19672625533273	0.31509749937725
ENSG00000243297	RPL31P61	0.0891534147599535	-0.900302564167342	0.837017737360796	0.402990083786477	0.574177922602609	-6.29418903775295	0.394705640235563
ENSG00000243302	AC018638.4	-0.14316467618252	9.3170086520813	-0.911564568861186	0.362445612792004	0.533908445822386	-6.31886460634265	-0.440757152779604
ENSG00000243307	POM121L6P	-0.141511076580091	2.08528722030862	-0.715480202675376	0.474652695954041	0.637499723550217	-6.21019815759468	-0.323624048057926
ENSG00000243317	STMP1	0.175238102676629	3.54469171644417	1.6060295314732	0.108910774616725	0.231022844732097	-5.38600978847881	0.962929153071454
ENSG00000243335	KCTD7	0.279813149716484	0.908792970805389	2.93343221018222	0.00350924373247881	0.0180581345296405	-2.26660217372607	2.45478646706684
ENSG00000243364	EFNA4	0.310717377542034	2.31555085081593	2.44654187368205	0.0147733438524448	0.053469526950196	-3.58913705280833	1.83052119376709
ENSG00000243368	MCCC1-AS1	-0.251698470756076	0.898019699332685	-1.58853965599214	0.112808503199704	0.236957095993376	-5.21689979448688	-0.947658163176025
ENSG00000243396	AC084198.3	-0.137675213165099	-0.551837071259519	-1.1418438180623	0.254075874952035	0.420270240653197	-5.9830505411441	-0.595036570182278
ENSG00000243402	AC022973.2	0.0665352878944347	-0.71984297551448	0.694713609756124	0.48756362764439	0.648078878425963	-6.38185106230822	0.31196870031068
ENSG00000243403	AC090543.3	-0.264015421427683	1.60137819614392	-1.67784435776846	0.0940142934639204	0.207764504572699	-5.06444988100498	-1.0268061134152
ENSG00000243406	MRPS31P5	0.122313414513496	-1.11676646634704	1.18172689982026	0.237886499563981	0.402436189882423	-5.98281363757119	0.623630204163807
ENSG00000243422	RPL23AP49	0.243812505474573	0.262732414380742	1.01955819080533	0.308440488124457	0.479293136994067	-5.97039593866466	0.510828618251114
ENSG00000243423	AC004223.1	0.197652256725125	0.701383201672786	1.31974671859224	0.187535022008327	0.341360677148263	-5.60259080646012	0.726917616231418
ENSG00000243431	RPL5P30	-0.138989048518856	0.516503638097173	-1.17272359202418	0.241475699572016	0.406390358408202	-5.80326715303275	-0.617126567077192
ENSG00000243449	C4orf48	0.344406422599013	0.515304789455909	1.48750987758476	0.137522543551517	0.273961508125157	-5.36617482799863	0.861626103742669
ENSG00000243455	RPS18P13	-0.222383141471311	-0.296612047085704	-1.13633717079648	0.256370174766827	0.422722997039155	-5.9445262765479	-0.591132500555753
ENSG00000243466	IGKV1-5	0.667100443983038	3.11604350338612	1.36952120438945	0.171462878191387	0.321320724951186	-5.70674834074205	0.765829890441631
ENSG00000243477	NAA80	0.15832953425259	0.730943607818857	1.25978121874187	0.20834718051441	0.367102717181058	-5.66659830829376	0.681212372314065
ENSG00000243480	AMY2A	0.0456888604162802	2.43272586433663	0.146296519715768	0.883747399165064	0.93315460268207	-6.46464023989383	0.0536718513052824
ENSG00000243494	AC011476.1	-0.265834234648076	-0.720324321956789	-1.57731859177003	0.115366715463375	0.240907469598174	-5.44556838983823	-0.937919471731774
ENSG00000243495	GMFBP1	0.318938396576629	-0.714083460494872	1.74197085646613	0.082140177469642	0.188983152764994	-5.1195216008829	1.08544436315752
ENSG00000243498	UBA52P5	0.192818816513739	1.08071671610367	1.1929615133424	0.233460997021285	0.397048540982217	-5.73789179557825	0.631785664105522
ENSG00000243508	AC108688.1	-0.213741592537	1.40733384396653	-1.54128274725301	0.123892644560629	0.253813356334195	-5.27428651510236	-0.906954476687331
ENSG00000243509	TNFRSF6B	-0.608651791843889	1.03399203944869	-1.58155942807045	0.114394549378123	0.239421455091689	-5.2294369989056	-0.941594668125147
ENSG00000243517	AC024940.3	0.278670546974395	0.0184976422181142	1.65937691159076	0.0976788558429975	0.213505695831689	-5.15096519739499	1.01019943612278
ENSG00000243538	RPS26P28	0.383346729424887	1.52402877085676	2.49060046800951	0.0130823835532554	0.0488327598055194	-3.43698166621748	1.88331312224117
ENSG00000243547	HNRNPKP4	0.310407837485157	1.27976037602953	1.81651248984029	0.0699018334428556	0.168474399517965	-4.83024566155188	1.15551143307159
ENSG00000243554	AC004967.1	-0.0567592501870631	1.76697788051473	-0.284338986572069	0.77627056972775	0.866390670747464	-6.40871805786951	-0.10998687866606
ENSG00000243566	UPK3B	-1.29501356465309	1.95534647668517	-4.77689886778269	2.35474217352107e-06	5.51162222433354e-05	4.44427230908372	-5.62805663789684
ENSG00000243646	IL10RB	-0.0046893410644131	5.68835482061027	-0.0458332557232897	0.963461800204323	0.97884362865461	-6.77291024230833	-0.0161654997831534
ENSG00000243649	CFB	-0.186282777544609	8.06419646821759	-1.05060139434758	0.293958866313336	0.463318224417303	-6.21258772305282	-0.5317134361965
ENSG00000243659	FO393419.3	0.0396063268324689	-1.12499530461849	0.428534401307474	0.668450155572468	0.791608960339586	-6.58691272621112	0.174930971299371
ENSG00000243660	ZNF487	-0.171783753309124	2.38919213360884	-1.18564895104999	0.236334835078675	0.400749455394574	-5.79769924466591	-0.626472259885074
ENSG00000243663	RPS4XP14	0.383198100078872	1.18453225199554	2.45206305158139	0.0145513558378888	0.0528111423798945	-3.51888858767007	1.83709653894749
ENSG00000243664	RPS29P12	0.607572580844699	-0.445378472320034	3.67234252575264	0.000266744502416896	0.00250003215654329	-0.0353523786764844	3.57390452258619
ENSG00000243667	WDR92	-0.432278814163192	2.64931339072749	-3.38788843827987	0.000760981856335569	0.00565185463591404	-0.950045736242413	-3.11862569774622
ENSG00000243672	RPS3AP40	0.0760900340992997	-0.689001457648676	0.801498560822086	0.423231050389849	0.592782813026488	-6.32789222732701	0.373422477744384
ENSG00000243674	OR7E66P	0.277077661412545	-0.23372626944591	1.740520795778	0.082394518486642	0.189373816345247	-5.0666051347924	1.0841016799314
ENSG00000243678	NME2	0.168556579348476	7.64292137722863	1.30906232171166	0.191125973546497	0.345817593492855	-5.91312427862759	0.718680289389723
ENSG00000243679	AC018638.5	-0.315050422927632	6.23003029815994	-2.01669800864699	0.0442712897295085	0.120451462400217	-4.77474124367141	-1.35387782579053
ENSG00000243680	RPL37P23	-0.123791296007294	-0.0615432637520968	-0.671844470706133	0.501998922530294	0.660524898066177	-6.3324399175119	-0.299297215005677
ENSG00000243686	RPLP1P11	0.417859537173269	-0.95830791641544	1.94188933149027	0.0527224844914781	0.137339650262718	-4.77045208142905	1.27800413226239
ENSG00000243695	AL353729.1	-0.560447111103605	-0.692744386599854	-3.8684269346966	0.000124314781951493	0.0013685015977073	0.621110354502232	-3.90547722744626
ENSG00000243696	AC006254.1	-0.139066289059235	0.836498393229805	-0.873406878572851	0.382868594240386	0.55404250891725	-6.07396614905267	-0.416950256288735
ENSG00000243705	AC010531.2	0.00426815724627971	-0.903401365066579	0.0302311275093	0.975895016316938	0.98673194819102	-6.6608184317314	0.0105968998400456
ENSG00000243708	PLA2G4B	-0.466852905617389	0.474457568946682	-3.72228791957207	0.00022029748926272	0.00214830812341529	0.19586172458002	-3.65699045248863
ENSG00000243709	LEFTY1	0.890880878482965	0.419029983898711	2.80611043869705	0.00521366714851585	0.0243914252562145	-2.62857786924672	2.28285669855648
ENSG00000243710	CFAP57	-0.257883158183745	0.0725503280093182	-1.86054887758658	0.0634059326848557	0.157320878615504	-4.829223298023	-1.19787010470891
ENSG00000243716	NPIPB5	-0.578620728697722	10.2310924854598	-3.81736656343056	0.000152143458975425	0.00160091983546289	0.376823481899682	-3.81774671430117
ENSG00000243721	RPL23AP63	-0.0958170453517542	0.344204841767768	-0.440556528986347	0.659728107693852	0.784890036771951	-6.39299826809605	-0.180635012423571
ENSG00000243725	TTC4	-0.00427363282871251	2.88123723395447	-0.0289000283702975	0.976956073890471	0.987320028284681	-6.57479235819784	-0.010124962684341
ENSG00000243742	RPLP0P2	0.452888023526586	0.224402478841326	2.46311597652963	0.0141158013654992	0.05169946870294	-3.50004016105428	1.850294461567
ENSG00000243746	EEF1A1P10	0.186810122487363	-0.0789217324562791	1.62345700267838	0.10513399748421	0.225272770580285	-5.25949752829537	0.978256822199672
ENSG00000243749	TMEM35B	0.345463629881108	0.619632218098798	2.22250358105127	0.0267043835401373	0.0832769304328381	-4.03314107233279	1.57341744309109
ENSG00000243753	HLA-L	-0.275654400286204	2.27022553293195	-1.56435060586182	0.118379956210286	0.245369762108856	-5.27233653588026	-0.926721825013216
ENSG00000243759	ST13P15	0.146226533484296	0.446742840394205	1.05790957924877	0.290617218149527	0.459603620908599	-5.89674694074615	0.536678658703492
ENSG00000243789	JMJD7	0.100012844444223	1.09932871589102	0.515835302407179	0.606201801989009	0.744131979644552	-6.30208325933001	0.217382776987335
ENSG00000243802	AC090589.1	0.222412237463255	-0.641910639284022	1.6067656558447	0.108749097708426	0.23078917940964	-5.30667563895641	0.963574337700932
ENSG00000243806	RPL7P18	-0.26150850755375	-0.696521071152223	-2.12635733517752	0.0339720564706436	0.0994591580613071	-4.4096127801543	-1.46887816267309
ENSG00000243811	APOBEC3D	-0.559932066345615	2.50331765578428	-3.42601198720337	0.00066394005635604	0.005082794689807	-0.808786894147824	-3.17787112901897
ENSG00000243824	RPL12P6	0.264122886240964	0.0601084119345337	1.65985167419376	0.0975832335214031	0.213338320405956	-5.14324345374184	1.01062479518834
ENSG00000243829	AC011495.1	0.763288792788388	0.15977042393802	4.18845221575958	3.33038223765861e-05	0.000476680908137718	1.97215988333752	4.47750591839182
ENSG00000243836	WDR86-AS1	-0.609686144063044	-0.608887347858408	-3.21619187573098	0.00138477844188494	0.0088879762459091	-1.5814941354921	-2.85861970614023
ENSG00000243859	RPL5P17	0.371537566084839	-0.89545055764819	2.55760120635574	0.010839192297218	0.0424843232646863	-3.40322054124596	1.96500307886133
ENSG00000243894	RPS3AP16	0.230636778041048	-0.895878220282093	1.97441424132129	0.0488949906381429	0.129553795871114	-4.72302399309452	1.31073563268931
ENSG00000243896	OR2A7	-0.0191647152918115	5.12854504027097	-0.0975960265030579	0.922292933812427	0.955508888137811	-6.74747511003169	-0.0351311187156096
ENSG00000243910	TUBA4B	-0.115907073656556	-0.803639393428035	-0.786795179743644	0.431781628453802	0.600068772637123	-6.33662573443134	-0.364735840072364
ENSG00000243927	MRPS6	-0.168351278447973	3.81071212737678	-1.26647079841914	0.205945476188493	0.364228120774752	-5.85652360156992	-0.686247743343166
ENSG00000243943	ZNF512	-0.156585783596393	5.00322167643179	-1.78492329856303	0.0748914285218708	0.176697703696009	-5.17440687038563	-1.12556788535356
ENSG00000243955	GSTA1	1.28134924091348	2.99006522764227	3.19988043799611	0.00146386290128124	0.00923937136903347	-1.64403230443158	2.83449959541228
ENSG00000243964	RPL23AP65	0.743561218173996	0.41851959011513	3.18624242227225	0.00153316833187864	0.00958230207424149	-1.5321621851399	2.81441015982755
ENSG00000243967	NBPF5P	0.510613034094349	-0.872973124060681	2.52224975483018	0.011975968496835	0.0455839752470867	-3.48084085379556	1.92168935508891
ENSG00000243970	PPIEL	0.30027164643275	0.126302852461132	1.87415124283632	0.0615035844037812	0.153879179118139	-4.77381127173405	1.21109957298197
ENSG00000243979	AC087752.1	-0.0501354628064121	-0.581288829673065	-0.451253453627802	0.652006261188276	0.779179484134517	-6.51346857065212	-0.185748233736696
ENSG00000243989	ACY1	-0.0168745943454196	5.67352252683188	-0.12298859708983	0.902166488183212	0.943926822145076	-6.76130440350427	-0.0447133092128343
ENSG00000244002	RPSAP39	0.0380276985207608	-1.20124495463811	0.358956660519048	0.719781922396064	0.827887808044767	-6.62674868683687	0.14279906502157
ENSG00000244004	RPS3AP19	0.803531892824204	0.444170448722434	3.91663621970907	0.000102516823126753	0.00117724472799887	0.920092155532789	3.98920486054376
ENSG00000244005	NFS1	0.0568649976306137	3.50799430949359	0.590986085853575	0.55480187937123	0.702208612090902	-6.46777540191662	0.255862076439466
ENSG00000244018	RPL35P6	-0.0322603840280543	-0.770123636947001	-0.327370965732484	0.743526949214352	0.844795285423949	-6.58986805612965	-0.128703285806482
ENSG00000244021	AC093591.1	0.538676796336667	3.46251220098492	3.19438395457223	0.00149143889553573	0.00938697141331846	-1.6980456600199	2.8263945350443
ENSG00000244026	FAM86DP	0.0529098528551435	4.88979475361251	0.321628967707979	0.747870765865012	0.848058562117961	-6.68835191953527	0.126173442938687
ENSG00000244038	DDOST	0.264246527980707	6.95636403108764	2.26974470077517	0.0236561456254605	0.0760395267051078	-4.23598141786229	1.62605601498941
