ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000261647	IMPDH1P11	0.644769445867877	-0.580978785699142	3.34616256205147	0.000882242156388784	0.00566515214194528	-1.48536600510264	3.05441219406429
ENSG00000261652	C15orf65	-0.195533963611034	0.822045944043933	-1.12602534340466	0.260705241245338	0.438028608152983	-6.26440136503469	-0.583850237642383
ENSG00000261659	Z92544.1	-0.0654509604896424	-0.406401470616688	-0.630291678913242	0.528797194487614	0.69281494744824	-6.8501098711303	-0.276710857648324
ENSG00000261664	TTC39A-AS1	-0.623588698802168	-0.556188253171376	-4.9173482577719	1.19862192010675e-06	1.90689850926074e-05	4.63924205686158	-5.92131778429483
ENSG00000261701	HPR	0.718708032358524	2.20046171832848	2.23300069946018	0.0259991232226627	0.0834953921415978	-4.53249293675428	1.5850412976438
ENSG00000261713	SSTR5-AS1	-0.297725651245609	-0.902405335228059	-1.83977927959694	0.0664045333346084	0.168379165349245	-5.44607639013707	-1.17780227100849
ENSG00000261716	H2BC20P	-0.0871767995915633	4.36908451759284	-0.434830928544383	0.66387633486684	0.795061478882443	-7.07306065854403	-0.177912812329018
ENSG00000261717	AC009163.5	0.131137368028892	-0.468904105119464	0.592653470984878	0.553686119112609	0.711646148044666	-6.8553641043383	0.25673636409573
ENSG00000261723	AC008870.4	0.145325324559323	-0.877018747728521	1.29943709371246	0.194404179375248	0.358984618974592	-6.25579528565136	0.71129440268085
ENSG00000261732	AL031708.1	0.134474764441284	0.867086345987145	0.87121197911322	0.384064487433397	0.566800999860056	-6.50422796426006	0.41559584806714
ENSG00000261740	BOLA2-SMG1P6	0.325622082972771	6.52962182757458	2.59180629444618	0.00983189186758833	0.0391388622416881	-3.90345562835415	2.00736290652192
ENSG00000261764	KRT18P18	0.200362406548477	-0.75789082290179	2.02512041544725	0.0433959350064617	0.123343350354618	-5.01750126615028	1.36255094991018
ENSG00000261771	DNAAF4-CCPG1	-0.0987122612296567	-0.180346216344481	-0.306858343878903	0.759081380520989	0.860196393851623	-6.96121794003019	-0.119711661236827
ENSG00000261774	AC009075.2	0.332009752254471	-0.924386063842333	2.5359555165598	0.0115232262907153	0.0444570152529225	-3.8823650359292	1.93842590944693
ENSG00000261790	AC005606.2	-0.129106022796999	0.149043514860129	-0.798617157148209	0.424898819712409	0.604994464886294	-6.64626859510701	-0.371714475295753
ENSG00000261794	GOLGA8H	0.142938558786953	3.95093016526359	0.67975413203269	0.496980722265686	0.666411490602795	-6.90515365551456	0.303660457093654
ENSG00000261796	ISY1-RAB43	0.0176763122925828	-0.568070239697503	0.0594546374871152	0.95261420261387	0.973652041364788	-7.04399781420355	0.0210829478392808
ENSG00000261812	TUBB8P7	0.119057012124672	-0.780491710322179	0.855921321980672	0.392459087962417	0.574655743911501	-6.70466693716647	0.406205609742276
ENSG00000261813	AC015720.3	0.0947289750239859	-1.07126822726088	0.794308172389165	0.427400052238058	0.607549255624603	-6.80260012970898	0.369165429091231
ENSG00000261819	AC138932.4	-0.187962872248153	1.89312875625213	-1.60608325434677	0.108898968875238	0.24025774675518	-5.62610133221689	-0.96297623240138
ENSG00000261832	AC138894.1	-0.0646309295925558	3.9814811622053	-0.365575064399666	0.714839732394047	0.831504023373447	-7.06238288483956	-0.145791316435102
ENSG00000261857	MIA	-1.3184237405219	4.49023819513872	-2.75898021539205	0.00601485607483085	0.0267805160159434	-3.27751096756211	-2.22077476012041
ENSG00000261868	MFSD1P1	-0.0349537474324091	0.458759735691397	-0.267524825929842	0.789177518331401	0.878519849449527	-6.86852133573557	-0.102825295193397
ENSG00000261879	AC087500.1	-0.312105371473832	1.12608881234464	-1.67581608457536	0.0944112852261569	0.216837156676501	-5.49895541087246	-1.02497609025157
ENSG00000261884	AC040162.1	0.061950635103761	0.795586949266119	0.489274389986522	0.624866096969403	0.766580895564633	-6.76415042274393	0.20421303798027
ENSG00000261914	RPL23AP84	0.00750065756096463	1.79637766383555	0.0460302489216683	0.963304868404281	0.979528305971941	-6.90963793794	0.0162362448464292
ENSG00000261934	PCDHGA9	0.444233647938319	2.86229107784887	2.15510806120853	0.0316391798658055	0.0968325767173169	-4.73565801904038	1.4997747825818
ENSG00000261971	MMP25-AS1	-0.294127182909477	1.36163955571958	-1.51264708462485	0.131013140789222	0.272969431092789	-5.74720960929643	-0.882685141855464
ENSG00000262061	AC129507.1	-0.226066195286866	-0.527007198528122	-2.00656790633984	0.0453438849399916	0.127449964492582	-5.06438841224086	-1.34348127345253
ENSG00000262074	SNORD3B-2	0.298324351601639	11.7759031660134	0.880995214342959	0.378751745928227	0.561447892845761	-6.71693995615433	0.421645356521989
ENSG00000262096	PCDHB19P	0.111001842509353	2.01947371751147	0.519351375680257	0.603749920308229	0.750874366492939	-6.79539149005442	0.219142913564984
ENSG00000262141	AC040162.2	0.0872765392156492	-0.774375235709341	0.716685089892251	0.473909421935148	0.647211989473682	-6.82523247714925	0.324304656876105
ENSG00000262202	AC007952.4	-1.70970411149297	5.53949822515655	-1.23397882883781	0.217801521637705	0.387972491823824	-6.36819130048109	-0.661939090436304
ENSG00000262209	PCDHGB3	0.667057902361891	2.58443405950827	2.98791663201141	0.00294957711450726	0.0152306425460956	-2.61641375740296	2.5302402450391
ENSG00000262246	CORO7	-0.276304022465024	3.75556270324266	-1.76351460111836	0.0784360825544004	0.189531925126379	-5.53981321934802	-1.10548410505387
ENSG00000262248	AC027796.2	-0.17451914602237	-0.338582135084293	-1.48213674194529	0.138945860018475	0.284470090888753	-5.9437122310894	-0.857154388778059
ENSG00000262292	AC007952.5	-0.181294988767935	-1.24262586406072	-1.35885457167069	0.17481698899468	0.333921766306884	-6.22709148378919	-0.757416364218109
ENSG00000262302	AC003688.2	0.166155823223189	-1.05184236283817	0.603425562872067	0.546504463713469	0.706800062471421	-6.91127834136953	0.262406286489738
ENSG00000262304	AC027796.3	0.0829664180656364	-1.06906619912231	0.575192847501277	0.565424545513118	0.720529988629023	-6.94934423337762	0.247625342380775
ENSG00000262319	AC007952.6	0.0993599752839879	-1.26219090205051	0.775851977176776	0.438210187683398	0.617313892466393	-6.83145183382832	0.358317530008422
ENSG00000262333	HNRNPA1P16	0.0248632554666391	2.78709080680489	0.141865862729686	0.887244189747306	0.936846886506065	-6.98772881239252	0.0519568360141206
ENSG00000262370	AC108134.3	-0.236793350766624	-0.968076672991427	-1.73299262321059	0.0837252738540623	0.198809757268805	-5.64206797061785	-1.07714342326718
ENSG00000262402	MCUR1P1	-0.0759114865738405	0.896481970858197	-0.459468933640033	0.646100957880662	0.782089025352201	-6.78685352647835	-0.189699615093591
ENSG00000262406	MMP12	0.462794222092374	3.98400527788035	1.82568052196595	0.0685060661911041	0.172187599044068	-5.48600571228367	1.16427097016193
ENSG00000262461	SPDYE9	0.448753258317982	3.69837898541006	2.7565580716237	0.00605888923082836	0.0269201516359062	-3.37518810109755	2.21760698724266
ENSG00000262470	TVP23CP2	-0.020352271284973	1.92338405035008	-0.132041605753105	0.895005511164583	0.941300767975229	-6.90330082810068	-0.0481742904259893
ENSG00000262481	TMEM256-PLSCR3	-0.0260485403634942	-1.0820969693115	-0.186188502960121	0.85237389061294	0.917636267604586	-7.10196769953372	-0.0693698617926446
ENSG00000262484	CCER2	0.171680544773739	-0.870889069898603	1.39554026221567	0.163484212256054	0.318551091960326	-6.10386989334164	0.786524180992295
ENSG00000262500	MAPK8IP1P1	-0.75838524106926	-0.139141397263629	-2.65237690169981	0.0082515978671795	0.0342796350565321	-3.60751757789819	-2.08346194506151
ENSG00000262503	AC027763.1	-0.00829714526754166	-0.616314439801096	-0.0766506641585852	0.938932697930671	0.966548842799482	-7.06311423672851	-0.0273655365569561
ENSG00000262519	TXNP4	-0.15148733209272	-0.672154205158481	-0.957962348017396	0.338553526244649	0.520491569952515	-6.62239204877498	-0.470372658397002
ENSG00000262539	AC005829.2	-0.937760198051964	1.41954540632484	-2.83238073515394	0.00481030887654375	0.0225043690130702	-2.95335217010408	-2.31782703608528
ENSG00000262560	AC018512.1	-0.118844500847022	-0.421011977181484	-0.4551875310613	0.649175677827261	0.784203106001697	-6.93231176997298	-0.187637759922952
ENSG00000262576	PCDHGA4	0.573009839267689	1.59578740905839	2.36046541071993	0.0186423154679242	0.0645222290608008	-4.16990603273172	1.72950014710597
ENSG00000262580	AC087741.1	-0.0879018256873182	0.225696333580919	-0.534621817486536	0.593153565164928	0.742519272364724	-6.80273377738275	-0.226832854916041
ENSG00000262583	TMEM231P1	-0.22788768155072	0.449054210298337	-1.30871760455582	0.191242669996304	0.355210265996453	-6.07147702664798	-0.718415201618336
ENSG00000262587	AC133552.2	0.0452025635194513	-0.463951624242073	0.405714699797415	0.68512910083535	0.810889351089076	-6.94856004529055	0.164227585445438
ENSG00000262633	AC005670.2	0.0582742489120691	0.0407824533742997	0.164364686254403	0.869511749262968	0.92615611904377	-6.93450779068666	0.0607245452246977
ENSG00000262655	SPON1	-0.222556498411664	1.97735166247664	-0.783030902217198	0.433986736303768	0.6130606604783	-6.61045275474361	-0.362523543386355
ENSG00000262664	OVCA2	0.13859641030575	-0.776123055486315	0.763416001375356	0.445582247838254	0.623815146973555	-6.77061813304886	0.35107211994264
ENSG00000262712	AC012676.1	0.10259206841231	-0.347710452240068	0.734055250506435	0.463265690234775	0.638366693132219	-6.73820967513553	0.334169862744117
ENSG00000262728	AC123768.3	0.610346142238016	1.39779729473474	2.18867365010694	0.0290912039300157	0.0907454349021519	-4.54509351085999	1.5362383052451
ENSG00000262769	AC025627.1	-0.187286369081659	-1.04993357025421	-1.42239149256161	0.155548035032381	0.307526565289085	-6.13341199402374	-0.808135470765397
ENSG00000262814	MRPL12	0.35151482715009	3.50395313210095	2.53214680873765	0.0116474851630961	0.0448288088751467	-3.94663072468507	1.93376783409628
ENSG00000262879	AC005670.3	0.148671005763912	3.8224893392181	1.17109033603627	0.242130878725252	0.416249553602889	-6.44297270742261	0.615949821855925
ENSG00000262903	AC027796.4	0.0284977346092925	0.214043621378791	0.211705035763747	0.832425067055169	0.905600850026021	-6.92637242425483	0.0796548502290054
ENSG00000262905	AC015853.1	-0.0145946279381368	-0.65205817870982	-0.107265566566593	0.914622145879517	0.952864335040286	-7.05259221067701	-0.0387582871923462
ENSG00000262919	CCNQ	0.298075061024138	3.26795468838413	2.10261606051985	0.0360081974133611	0.106832267822422	-4.90563114068876	1.44359861906262
ENSG00000262959	RPL23AP86	0.558959218826754	0.0579716478040858	3.63520188197286	0.000307094432395991	0.00236064354346952	-0.439470503827345	3.51272805721899
ENSG00000263001	GTF2I	0.133918322744477	8.68948732710928	1.33842827802084	0.181376728691584	0.342076174344656	-6.29916418288683	0.74141843529776
ENSG00000263002	ZNF234	0.30404383770867	4.00782278228695	2.14750363283148	0.0322424027567353	0.0983026843270546	-4.86255898863518	1.49157260132387
ENSG00000263006	ROCK1P1	-0.219705315482711	1.94938645188255	-1.19041316292813	0.234459664569351	0.407502831033013	-6.20033591651906	-0.629931860674626
ENSG00000263020	AL662899.4	0.415163914515379	-0.423977492702314	1.71319337968859	0.087308656399302	0.204937011772437	-5.51157047448047	1.05894269512518
ENSG00000263065	AF001548.1	0.30607174540396	-0.930986265847207	2.50603792291716	0.0125318623821398	0.0474579403820679	-3.9744501079327	1.90198438294174
ENSG00000263069	RNF213-AS1	0.0506522421348781	3.28822341719008	0.336150412600896	0.736901149226833	0.84623119771768	-6.99282525379118	0.132590766177056
ENSG00000263126	AC040162.3	-0.104271192398469	-0.499219913603247	-1.15027150636088	0.250592368954636	0.426378204677846	-6.39211843589432	-0.601032158287412
ENSG00000263142	LRRC37A17P	0.149331737218974	4.92538997523033	0.925998541716581	0.354901964959943	0.536713746631294	-6.77876505168691	0.449891596119023
ENSG00000263155	MYZAP	-0.943360962803555	3.63378384427633	-3.49715690451686	0.000512977160614548	0.00361797493632427	-0.9873308427056	-3.28990197063844
ENSG00000263179	HNRNPCP4	0.136561487584314	-0.707775281767595	0.990704670509933	0.322318114254362	0.504537090097673	-6.5526087310981	0.491715286483791
ENSG00000263212	AC004224.2	0.19038684061553	-1.23968533987547	1.25987266614788	0.208314212192297	0.376478788078082	-6.33334725807901	0.681281099393904
ENSG00000263219	RYKP1	0.171512273945483	0.635552815242629	1.3306037876052	0.183937462385598	0.345699942305893	-6.01512220664632	0.735329809367616
ENSG00000263266	RPS7P1	0.624618360561999	7.13155235699281	4.02383782616219	6.62979362082783e-05	0.00063846679753458	0.725390588655597	4.17849999055913
ENSG00000263272	AC004148.1	-0.12048316581369	0.243390730460764	-1.07359237987703	0.283533118400604	0.463485503333105	-6.3797282705153	-0.547396205559152
ENSG00000263327	TAPT1-AS1	0.193391172294878	0.672622343642705	1.28212306338589	0.200404928402348	0.366724156213757	-6.06991706220086	0.698091602407457
ENSG00000263335	AF001548.2	0.482853943302469	2.13903073810709	2.49430014076235	0.0129485287046163	0.0487146528356408	-3.88471556535525	1.88777957612074
ENSG00000263345	AC006435.2	-0.0086487880936677	-0.670217372825301	-0.0758286849327287	0.939586302196685	0.966909902162289	-7.06712148894327	-0.0270633232309121
ENSG00000263353	PPIAL4A	-0.0568741443025368	-0.997709708125681	-0.39886527415675	0.69016600742166	0.814445018560641	-7.0242941348332	-0.161046434718173
ENSG00000263368	AC069366.1	0.540360418228196	-0.655211305760128	4.6405968442608	4.46392835575625e-06	6.1495691985818e-05	3.47924761054761	5.35028278426524
ENSG00000263403	MIR4673	1.01140573037174	1.56568209556128	4.29292092804291	2.12580585953718e-05	0.000241348460484708	2.03325395126092	4.67247640019918
ENSG00000263409	MIR4747	0.179792316784769	-1.05284433050907	1.56662430468577	0.117847209500143	0.254191381107674	-5.88104682571706	0.928680696661404
ENSG00000263427	AC129492.2	-0.47023595307078	-1.00367940502881	-3.24707598094015	0.00124576177635895	0.00753987132948948	-1.94494588046555	-2.90456499869149
ENSG00000263460	BOD1P1	-0.185027892162682	-1.09059918993773	-1.79601833587999	0.0731066882343029	0.180371166036831	-5.54045786020924	-1.13604288938442
ENSG00000263464	PPIAL4C	-0.355955542995039	0.669269150363871	-1.28896380952834	0.198018033164181	0.363803112469371	-6.0823889193594	-0.703295257480519
ENSG00000263465	SRSF8	-0.258739374315669	2.82906495185876	-2.41972411831711	0.0158947223637001	0.0569136718483583	-4.09604175625782	-1.79874705359168
ENSG00000263503	MAPK8IP1P2	-1.01827139165705	0.434483006755792	-2.50986360691897	0.0123986553672264	0.0470968085850213	-3.91294491732362	-1.90662541147149
ENSG00000263513	FAM72C	0.570590766816156	1.94235624986519	3.07128262830355	0.00224971531605705	0.0122642061522701	-2.31735021355375	2.64787243499433
ENSG00000263528	IKBKE	0.399543032363715	3.84360138048147	3.15090956485051	0.00172706526309757	0.00980841096913878	-2.24317261115214	2.76269125081261
ENSG00000263535	AK4P1	0.0946302603681189	3.02113663704788	0.627531401415149	0.530602883167318	0.69453074171378	-6.81302345958605	0.275230394496444
ENSG00000263563	UBBP4	-0.275515410326236	2.03063233209619	-1.26499581651858	0.20647328534743	0.374403107891397	-6.12113828787437	-0.685136131788365
ENSG00000263606	CHORDC1P4	-1.1898559355075	4.09012786044441	-5.63411186929739	2.96930628564739e-08	6.99394961077828e-07	8.27241710147657	-7.5273450023683
ENSG00000263620	AC129492.3	-0.0855374378808116	0.125658610795674	-0.338719168812309	0.734966201776761	0.844758514862951	-6.90015712893134	-0.133732631962535
ENSG00000263624	AC055811.1	-0.136508897399774	0.31944645964765	-1.08748903908216	0.27735465276203	0.456273761113824	-6.36620421300017	-0.556964544218438
ENSG00000263639	MSMB	1.74545195662228	1.21342148340522	3.80143047726403	0.000161969849469191	0.00138266944668821	0.0750928892745302	3.79056582143156
ENSG00000263648	AC005244.1	-0.0206107041974952	1.36849573493691	-0.107885588213847	0.914130550722616	0.952752537647049	-6.8791377017818	-0.0389917764656763
ENSG00000263676	MIR4632	0.206978336245151	-0.64200001221044	1.24610511913095	0.213320442138339	0.382270232311903	-6.26660390667042	0.670967524848332
ENSG00000263712	MIR4639	-0.0848635092545888	-0.125231298528793	-0.503874350083113	0.614575835780876	0.759279616209344	-6.86173275033962	-0.211424519565053
ENSG00000263740	RN7SL4P	-0.0826023751013993	6.36571041003539	-0.274438448517464	0.783863207007457	0.875170006328418	-7.19534450442266	-0.105759720000823
ENSG00000263753	LINC00667	-0.0927487257355136	-0.728920504633896	-0.648554108480236	0.516930037257433	0.682590542555161	-6.86563555291837	-0.286568231546482
ENSG00000263766	AC025682.2	0.0932801445037181	-0.330526195772611	0.753525063010761	0.451495880196513	0.629284682790687	-6.73682411964084	0.345346208176797
ENSG00000263781	AC024619.4	-0.188316029040386	-0.729098597477856	-1.20568302084951	0.228520837073675	0.400255434392863	-6.36313692443419	-0.641074193784374
ENSG00000263786	AC022211.2	-0.0334400814738309	-0.886539860018143	-0.302563896223487	0.762350454390511	0.861978202935109	-7.06053905718715	-0.117845336509292
ENSG00000263793	MIR3115	0.103961538179535	0.509074484855072	0.489664997356277	0.624589821935208	0.766409860933917	-6.77685360552652	0.204405097136546
ENSG00000263798	AC018521.1	0.315027145936149	-0.819137166140914	1.18644729507818	0.236019871008951	0.40932089627277	-6.32915700014317	0.627051431325471
ENSG00000263826	AC112907.3	0.0134630112130291	0.403375495461431	0.109388003973962	0.912939470768175	0.95208548560022	-6.92689044717185	0.0395580158751276
ENSG00000263829	SINHCAFP1	-0.00734427935420914	-0.510622982770985	-0.056112137667597	0.955275316477127	0.974910191034278	-7.04271917650903	-0.0198714439189303
ENSG00000263843	AC022211.3	0.0217554142451586	-0.615384553656326	0.226820301445661	0.820657944900973	0.898823487472218	-7.01987943216602	0.0858378216826602
ENSG00000263846	CIAPIN1P	-0.108951141760973	-0.432730243453755	-0.729478898795197	0.466056857605554	0.640766619234524	-6.77232573669648	-0.331561097391436
ENSG00000263887	AC053481.2	0.0826032382981435	2.02373327140242	0.650805641009865	0.51547660340842	0.681461043221707	-6.71273075403167	0.287791041808613
ENSG00000263892	MIR4667	0.146813507967706	-0.650866087732572	0.957907186847272	0.338581315047297	0.520491569952515	-6.59888556969535	0.470337012546518
ENSG00000263917	AC011825.3	-0.133690471057522	-1.30589294273495	-1.16987927555454	0.242617503775442	0.416798227208367	-6.46630803691166	-0.615077869920961
ENSG00000263934	SNORD3A	-0.234224860769106	13.7284794783513	-0.636005485771406	0.525069392636094	0.68987303807881	-6.85666508674183	-0.279783296884661
ENSG00000263956	NBPF11	-0.0459876132911834	7.37269027384496	-0.315308166646132	0.752661742890855	0.856541373555234	-7.17202779021514	-0.123400158196691
ENSG00000263961	RHEX	-0.995321634410742	0.719834599885476	-3.24903303392846	0.00123740360841209	0.00750347613113994	-1.79316043822914	-2.90748862186121
ENSG00000264006	AKR1C8P	-0.0547048532389224	-0.617988230570282	-0.311640722312498	0.755445956178106	0.857899270414158	-7.00080870407483	-0.121796599191471
ENSG00000264014	MIR4253	0.219964861947815	-0.942507565385879	1.33523140491189	0.182419749523346	0.343667147966606	-6.18580441089189	0.738928144929227
ENSG00000264044	AC005726.2	-0.118799164092095	-0.263222869080737	-1.2479574637905	0.212641856582846	0.38142037055219	-6.25371097789609	-0.672351244545788
ENSG00000264057	AC103810.1	-0.266878474691075	0.574501572122984	-1.36127488077899	0.17405164956436	0.332772016920593	-6.00688381461691	-0.759321856359558
ENSG00000264063	CR392039.1	0.156767161458609	-0.227205466567931	0.692180072980927	0.489151680973736	0.659448385867301	-6.73947210227596	0.310556449679273
ENSG00000264070	DND1P1	-0.361602593145573	2.06886130749975	-1.39265185393902	0.164355830299968	0.319636273547428	-5.93892584417711	-0.784214885301904
ENSG00000264102	MIR4688	-0.547530246950623	0.92411924112871	-2.7799893162741	0.00564488773364026	0.0255136168752102	-3.12086986027124	-2.24834469096583
ENSG00000264148	AC138207.3	0.24535554172086	0.433328421397036	1.05661358895486	0.291207928840914	0.472308855697378	-6.34979522467939	0.535796804479267
ENSG00000264175	MIR3189	-0.188996619349837	-1.03735121945873	-1.44357019266447	0.149498072620695	0.299458807689514	-6.09313442633604	-0.825364406373613
ENSG00000264176	MAGOH2P	-0.40050862133823	1.43596101500585	-1.84143900378169	0.0661606802694374	0.167874857049773	-5.20395192781658	-1.17940003798175
ENSG00000264186	SNRPCP4	-0.500863790979418	0.213501158596465	-3.23596367230539	0.00129421985746086	0.00778399730875139	-1.84667189575199	-2.88799194100004
ENSG00000264187	AC055811.2	0.231882640346919	-1.08306784714024	1.72258765024458	0.0855932434121462	0.201734917133005	-5.62370868497075	1.06756051645176
ENSG00000264201	MIR4701	-0.126033773083127	0.141452605021384	-0.66438395209436	0.506756702987935	0.674788210467059	-6.76222224586571	-0.295200498083558
ENSG00000264204	AGAP7P	-0.144306020697033	5.47046427126619	-0.831828306674799	0.405910510238883	0.587667750087317	-6.87517131683608	-0.391569703352202
ENSG00000264229	RNU4ATAC	-0.102563363901609	1.44751299888352	-0.462698445754477	0.643785662669609	0.780641955491758	-6.77900576132117	-0.191258699431716
ENSG00000264230	ANXA8L1	3.84973932885963	5.67168462015093	9.48286622873075	1.06343701842483e-19	1.3930403048372e-17	33.9335897205755	18.9732882258934
ENSG00000264235	AP005329.1	-0.0583248035051357	-0.493634262295941	-0.533194170674633	0.5941405986444	0.743184417057862	-6.92456097614724	-0.226110770523805
ENSG00000264281	AC016596.3	-0.215094892005364	5.77466463176583	-0.995732491884238	0.319870936991708	0.502109950148162	-6.73676395980304	-0.495025217488619
ENSG00000264300	AC090616.3	0.102146864888411	-1.00752313060781	0.881035774300568	0.378729814896824	0.561447892845761	-6.71779905323497	0.421670504397307
ENSG00000264324	AC006030.1	-0.205169416768989	0.93644185760013	-0.825749060757973	0.409347770318107	0.590972201261184	-6.55077859080375	-0.387907570832453
ENSG00000264343	NOTCH2NLA	0.313963310682092	3.91942991571077	2.341762484415	0.0195920498981864	0.067073501103374	-4.43093487468387	1.70792012179517
ENSG00000264346	SNORA77B	-0.700076038557822	0.000260713973059942	-2.13768651962177	0.033035744460221	0.100027125697344	-4.75205887389084	-1.48101590192292
ENSG00000264350	SNRPGP2	0.494802269306493	2.03565352311009	2.08997606032411	0.0371342094699023	0.109405010144129	-4.78952079964195	1.43022581711027
ENSG00000264357	MIR4648	-1.06886582502147	2.86596942513616	-4.0657880047037	5.57517288136506e-05	0.000551607210877109	1.15470595909543	-4.25374166096881
ENSG00000264364	DYNLL2	0.397600395652262	1.67103699157659	3.53228774317046	0.000450892600352961	0.00325701201157895	-0.805613312198526	3.34592689188848
ENSG00000264379	AL137022.1	-0.0196186365001599	-1.03214990820735	-0.122695270127841	0.902398648160045	0.946054708040907	-7.1221783753814	-0.0446015639558932
ENSG00000264424	MYH4	-0.080116829834134	-0.851688350287211	-0.44708570519981	0.655010466322992	0.788617814868854	-6.99107194166776	-0.183751760420422
ENSG00000264462	MIR3648-2	0.253735892108357	0.233291947816425	1.05363322020732	0.292569447657087	0.473661120404989	-6.36023204465139	0.533771028199507
ENSG00000264497	AC090616.4	0.0975485282609262	0.0916140187596708	0.499761108019843	0.617467335704995	0.760837687430106	-6.82917558656652	0.20938601183071
ENSG00000264522	OTUD7B	-0.101885990017446	3.08399115856941	-1.27844113039492	0.201698328646003	0.368488912949226	-6.21100339401239	-0.695297700512201
ENSG00000264529	AC006270.2	0.124633017850222	-0.940904332039374	1.10528147821759	0.269579316474981	0.44766674245975	-6.47465449113752	0.569313432186327
ENSG00000264538	SUZ12P1	0.249749964294332	4.48026283901612	2.22117457059918	0.02679484588511	0.085365459796112	-4.73641873094206	1.57194873652814
ENSG00000264549	SNORD95	0.184464065391399	-0.944376688317289	1.34650884257695	0.17876014416911	0.338853112413308	-6.18337054387395	0.747729303755338
ENSG00000264573	RN7SL15P	-0.0397609021229616	-1.15120874987315	-0.311541933025746	0.755520998300479	0.857899270414158	-7.08564470737094	-0.121753460750108
ENSG00000264577	AC010761.1	0.125056453171912	2.91567709504006	0.935904623636529	0.349782694498344	0.531844444526399	-6.58585799766553	0.456201681048857
ENSG00000264610	MIR4685	0.115428421329735	0.575055603093491	0.560191938426688	0.575604197756663	0.728571737003404	-6.74565851914395	0.239876047508352
ENSG00000264655	PPIAP54	1.66159340495391	-0.0907659939221741	7.03211853309898	6.86056295934433e-12	3.19493992285474e-10	16.4590376521023	11.1636402457939
ENSG00000264668	AC138696.1	0.347530864651792	-0.915366236035656	1.63478834049414	0.102734789652733	0.229987936060487	-5.75264009558344	0.988282463942098
ENSG00000264672	SEPTIN4-AS1	-0.168694908194187	0.161883593885853	-1.02244496421736	0.307074185626878	0.488413509080221	-6.46526678006504	-0.512756691245042
ENSG00000264673	AC098850.1	0.0787357685657517	0.0853008876448463	0.256297016342214	0.797828923542634	0.88406637682926	-6.91759256485203	0.0980902233442185
ENSG00000264717	NPY4R2	-0.261460400251903	0.872467991487178	-1.17751478793571	0.239560940986123	0.413449809545355	-6.22777587990678	-0.620583989692528
ENSG00000264743	DPRXP4	0.340709127343777	0.995464594530894	2.56616508968907	0.0105787157693878	0.0414271386773229	-3.63703728959715	1.97556705140488
ENSG00000264769	AC145207.8	-0.0194398227155805	-0.941967939798882	-0.177934541968476	0.858847819471404	0.921060523586894	-7.1002413234208	-0.0660837826400879
ENSG00000264772	AC016876.3	-0.379285885607044	4.72212560545552	-2.37678751799118	0.0178467433362364	0.0623272607938407	-4.37796000350905	-1.74844102213661
ENSG00000264859	DSG2-AS1	0.141546712999982	-0.0757166702595594	0.847343926619774	0.397216570940523	0.57953827845162	-6.62122475981591	0.400972642055023
ENSG00000264924	AC090772.1	0.0587914353579673	-0.807927273727251	0.433697419529726	0.66469879975777	0.795621091940475	-6.99021610022282	0.177375105427827
ENSG00000264940	SNORD3C	0.0901773153516094	14.3482819300901	0.306455630162412	0.759387756942057	0.860278448161739	-6.97911462804274	0.119536408954673
ENSG00000264943	SH3GL1P2	-0.162489627113701	0.826339348160302	-1.210732131559	0.226580954932094	0.398071638468934	-6.17133905393608	-0.644776597188872
ENSG00000264961	MIR4730	0.155949456983828	-0.749208442348033	1.16254878538054	0.245577747066175	0.420625595219631	-6.39310461126542	0.609810989176707
ENSG00000264994	SNORD92	0.206579641223138	0.00142652418877578	1.06659678743464	0.286678483744526	0.467399231085042	-6.37847381529328	0.542604901199591
ENSG00000265018	AGAP12P	-0.0527333466364124	6.33311062440222	-0.237956360167267	0.812014278063306	0.893093490411724	-7.20540844606206	-0.090436334269183
ENSG00000265102	MIR3942	0.266842031478353	-0.986658192550129	2.25004781378694	0.0248881968225718	0.0807964650471896	-4.57110836700525	1.6040065673679
ENSG00000265107	GJA5	-0.0893215395482522	-0.154267732454966	-0.416362431930397	0.677326881900839	0.804503711402419	-6.88184575974337	-0.169201687675019
ENSG00000265118	AC134669.1	0.0379676481326049	-0.902881113247972	0.167564352037522	0.866995057415487	0.924882811987185	-7.0810054777482	0.0619833783522772
ENSG00000265136	AC124283.4	0.411427966409576	0.529972557005413	2.93465552315938	0.00349568083135505	0.0174355935476182	-2.65749514462963	2.45646822692695
ENSG00000265145	SNORD53	-0.170197335466831	2.0698027447673	-0.775161695718623	0.438617534425708	0.617615839271805	-6.6208510446648	-0.357914010706573
ENSG00000265178	MIR4728	-0.228144023363911	2.60086409535755	-0.944494264671018	0.345381984457072	0.526905704000437	-6.49999817588044	-0.461700319504329
ENSG00000265185	SNORD3B-1	0.166547291320323	9.44132022737237	0.428480822965598	0.668489128403014	0.798025819453609	-7.07632131932282	0.174905651248628
ENSG00000265190	ANXA8	3.95463869913281	6.02262677320259	9.81181512054604	7.18007763921328e-21	1.0941070688325e-18	36.5913454435852	20.1438708596435
ENSG00000265218	AC103810.2	-0.123393311085802	1.85684931401843	-0.652870883942063	0.514145298676888	0.680584723458355	-6.68352467320865	-0.288914131011894
